TicksTime,BallPosX,BallPosY,BallSpeed,PosD,PosC,ScoreD,ScoreC
142775,1027,764,6,120,574,0,2
,,,,,,,
142789,1033,758,6,120,574,0,2
,,,,,,,
142802,1039,752,6,120,574,0,2
,,,,,,,
142817,1045,746,6,120,574,0,2
,,,,,,,
142833,1051,740,6,120,574,0,2
,,,,,,,
142849,1057,734,6,120,574,0,2
,,,,,,,
142864,1063,728,6,120,574,0,2
,,,,,,,
142876,1069,722,6,120,574,0,2
,,,,,,,
142892,1075,716,6,120,574,0,2
,,,,,,,
142907,1081,710,6,120,574,0,2
,,,,,,,
142919,1087,704,6,120,574,0,2
,,,,,,,
142931,1093,698,6,120,574,0,2
,,,,,,,
142948,1099,692,6,120,574,0,2
,,,,,,,
142964,1105,686,6,120,574,0,2
,,,,,,,
142978,1111,680,6,120,574,0,2
,,,,,,,
142993,1117,674,6,120,574,0,2
,,,,,,,
143008,1123,668,6,120,574,0,2
,,,,,,,
143026,1129,662,6,120,574,0,2
,,,,,,,
143041,1135,656,6,120,574,0,2
,,,,,,,
143054,1141,650,6,120,574,0,2
,,,,,,,
143068,1147,644,6,120,574,0,2
,,,,,,,
143081,1153,638,6,120,574,0,2
,,,,,,,
143094,1159,632,6,120,567,0,2
,,,,,,,
143107,1165,626,6,120,560,0,2
,,,,,,,
143119,1171,620,6,120,553,0,2
,,,,,,,
143132,1177,614,6,120,546,0,2
,,,,,,,
143145,1183,608,6,120,539,0,2
,,,,,,,
143158,1189,602,6,120,532,0,2
,,,,,,,
143174,1195,596,6,120,525,0,2
,,,,,,,
143186,1201,590,6,120,518,0,2
,,,,,,,
143202,1207,584,6,120,511,0,2
,,,,,,,
143215,1213,578,6,120,504,0,2
,,,,,,,
143227,1219,572,6,120,497,0,2
,,,,,,,
143242,1225,566,6,120,490,0,2
,,,,,,,
143254,1231,560,6,120,483,0,2
,,,,,,,
143268,1237,554,6,120,476,0,2
,,,,,,,
143284,1243,548,6,120,469,0,2
,,,,,,,
143300,1249,542,6,120,462,0,2
,,,,,,,
143315,1255,536,6,120,455,0,2
,,,,,,,
143330,1261,530,6,120,448,0,2
,,,,,,,
143342,1267,524,6,120,441,0,2
,,,,,,,
143358,1273,518,6,120,434,0,2
,,,,,,,
143374,1279,512,6,120,427,0,2
,,,,,,,
143386,1285,506,6,120,420,0,2
,,,,,,,
143399,1291,500,6,120,413,0,2
,,,,,,,
143424,1291,488,6,120,406,0,2
,,,,,,,
143438,1285,482,6,120,399,0,2
,,,,,,,
143451,1279,476,6,120,392,0,2
,,,,,,,
143466,1273,470,6,120,385,0,2
,,,,,,,
143477,1267,464,6,120,378,0,2
,,,,,,,
143495,1261,458,6,120,371,0,2
,,,,,,,
143513,1255,452,6,120,364,0,2
,,,,,,,
143525,1249,446,6,120,357,0,2
,,,,,,,
143541,1243,440,6,120,350,0,2
,,,,,,,
143553,1237,434,6,120,350,0,2
,,,,,,,
143568,1231,428,6,120,350,0,2
,,,,,,,
143581,1225,422,6,120,350,0,2
,,,,,,,
143594,1219,416,6,120,350,0,2
,,,,,,,
143607,1213,410,6,120,350,0,2
,,,,,,,
143619,1207,404,6,120,350,0,2
,,,,,,,
143634,1201,398,6,120,350,0,2
,,,,,,,
143648,1195,392,6,120,350,0,2
,,,,,,,
143662,1189,386,6,120,350,0,2
,,,,,,,
143675,1183,380,6,120,350,0,2
,,,,,,,
143689,1177,374,6,120,350,0,2
,,,,,,,
143702,1171,368,6,120,350,0,2
,,,,,,,
143718,1165,362,6,120,350,0,2
,,,,,,,
143733,1159,356,6,120,350,0,2
,,,,,,,
143749,1153,350,6,120,350,0,2
,,,,,,,
143764,1147,344,6,120,350,0,2
,,,,,,,
143777,1141,338,6,120,350,0,2
,,,,,,,
143793,1135,332,6,120,350,0,2
,,,,,,,
143808,1129,326,6,120,350,0,2
,,,,,,,
143822,1123,320,6,120,350,0,2
,,,,,,,
143835,1117,314,6,120,350,0,2
,,,,,,,
143850,1111,308,6,120,350,0,2
,,,,,,,
143866,1105,302,6,120,350,0,2
,,,,,,,
143881,1099,296,6,120,350,0,2
,,,,,,,
143893,1093,290,6,120,350,0,2
,,,,,,,
143907,1087,284,6,120,350,0,2
,,,,,,,
143919,1081,278,6,120,350,0,2
,,,,,,,
143932,1075,272,6,120,350,0,2
,,,,,,,
143948,1069,266,6,120,350,0,2
,,,,,,,
143962,1063,260,6,120,350,0,2
,,,,,,,
143975,1057,254,6,120,350,0,2
,,,,,,,
143991,1051,248,6,120,350,0,2
,,,,,,,
144002,1045,242,6,120,350,0,2
,,,,,,,
144015,1039,236,6,120,350,0,2
,,,,,,,
144027,1033,230,6,120,350,0,2
,,,,,,,
144042,1027,224,6,120,350,0,2
,,,,,,,
144058,1021,218,6,120,350,0,2
,,,,,,,
144069,1015,212,6,120,350,0,2
,,,,,,,
144084,1009,206,6,120,350,0,2
,,,,,,,
144101,1003,200,6,120,350,0,2
,,,,,,,
144115,997,194,6,120,350,0,2
,,,,,,,
144128,991,188,6,120,350,0,2
,,,,,,,
144142,985,182,6,120,350,0,2
,,,,,,,
144157,979,176,6,120,350,0,2
,,,,,,,
144169,973,170,6,120,350,0,2
,,,,,,,
144183,967,164,6,120,350,0,2
,,,,,,,
144198,961,158,6,120,350,0,2
,,,,,,,
144213,955,152,6,120,350,0,2
,,,,,,,
144226,949,146,6,120,350,0,2
,,,,,,,
144242,943,140,6,120,350,0,2
,,,,,,,
144257,937,134,6,120,350,0,2
,,,,,,,
144269,931,128,6,120,350,0,2
,,,,,,,
144284,925,122,6,120,350,0,2
,,,,,,,
144298,919,116,6,120,350,0,2
,,,,,,,
144315,913,110,6,120,350,0,2
,,,,,,,
144328,907,104,6,120,350,0,2
,,,,,,,
144344,901,98,6,120,350,0,2
,,,,,,,
144357,895,92,6,120,350,0,2
,,,,,,,
144370,889,86,6,120,350,0,2
,,,,,,,
144383,883,80,6,120,350,0,2
,,,,,,,
144398,877,74,6,120,350,0,2
,,,,,,,
144409,871,68,6,120,350,0,2
,,,,,,,
144423,865,62,6,120,350,0,2
,,,,,,,
144436,859,56,6,120,350,0,2
,,,,,,,
144449,853,50,6,120,350,0,2
,,,,,,,
144465,847,44,6,120,350,0,2
,,,,,,,
144477,841,38,6,120,350,0,2
,,,,,,,
144491,835,32,6,120,350,0,2
,,,,,,,
144508,829,26,6,120,350,0,2
,,,,,,,
144520,823,20,6,120,350,0,2
,,,,,,,
144533,817,14,6,120,350,0,2
,,,,,,,
144547,811,8,6,120,350,0,2
,,,,,,,
144561,805,14,6,120,350,0,2
,,,,,,,
144575,799,20,6,120,350,0,2
,,,,,,,
144591,793,26,6,120,350,0,2
,,,,,,,
144602,787,32,6,113,350,0,2
,,,,,,,
144616,781,38,6,106,350,0,2
,,,,,,,
144631,775,44,6,99,350,0,2
,,,,,,,
144645,769,50,6,92,350,0,2
,,,,,,,
144659,763,56,6,85,350,0,2
,,,,,,,
144675,757,62,6,78,350,0,2
,,,,,,,
144687,751,68,6,71,350,0,2
,,,,,,,
144700,745,74,6,64,350,0,2
,,,,,,,
144716,739,80,6,57,350,0,2
,,,,,,,
144730,733,86,6,50,350,0,2
,,,,,,,
144743,727,92,6,43,350,0,2
,,,,,,,
144759,721,98,6,36,350,0,2
,,,,,,,
144771,715,104,6,29,350,0,2
,,,,,,,
144784,709,110,6,22,350,0,2
,,,,,,,
144798,703,116,6,15,350,0,2
,,,,,,,
144811,697,122,6,8,350,0,2
,,,,,,,
144824,691,128,6,1,350,0,2
,,,,,,,
144838,685,134,6,0,350,0,2
,,,,,,,
144850,679,140,6,0,350,0,2
,,,,,,,
144867,673,146,6,0,350,0,2
,,,,,,,
144883,667,152,6,0,350,0,2
,,,,,,,
144897,661,158,6,0,350,0,2
,,,,,,,
144912,655,164,6,0,350,0,2
,,,,,,,
144926,649,170,6,0,350,0,2
,,,,,,,
144940,643,176,6,0,350,0,2
,,,,,,,
144953,637,182,6,0,350,0,2
,,,,,,,
144968,631,188,6,0,350,0,2
,,,,,,,
144984,625,194,6,0,350,0,2
,,,,,,,
144999,619,200,6,0,350,0,2
,,,,,,,
145014,613,206,6,0,350,0,2
,,,,,,,
145027,607,212,6,0,350,0,2
,,,,,,,
145042,601,218,6,0,350,0,2
,,,,,,,
145057,595,224,6,0,350,0,2
,,,,,,,
145069,589,230,6,0,350,0,2
,,,,,,,
145082,583,236,6,0,350,0,2
,,,,,,,
145095,577,242,6,0,350,0,2
,,,,,,,
145110,571,248,6,0,350,0,2
,,,,,,,
145126,565,254,6,7,350,0,2
,,,,,,,
145142,559,260,6,14,350,0,2
,,,,,,,
145156,553,266,6,21,350,0,2
,,,,,,,
145167,547,272,6,28,350,0,2
,,,,,,,
145183,541,278,6,35,350,0,2
,,,,,,,
145197,535,284,6,42,350,0,2
,,,,,,,
145211,529,290,6,49,350,0,2
,,,,,,,
145227,523,296,6,56,350,0,2
,,,,,,,
145242,517,302,6,63,350,0,2
,,,,,,,
145258,511,308,6,70,350,0,2
,,,,,,,
145274,505,314,6,77,350,0,2
,,,,,,,
145289,499,320,6,84,350,0,2
,,,,,,,
145302,493,326,6,91,350,0,2
,,,,,,,
145316,487,332,6,98,350,0,2
,,,,,,,
145334,481,338,6,105,350,0,2
,,,,,,,
145349,475,344,6,112,350,0,2
,,,,,,,
145365,469,350,6,119,350,0,2
,,,,,,,
145380,463,356,6,126,350,0,2
,,,,,,,
145393,457,362,6,133,350,0,2
,,,,,,,
145408,451,368,6,140,350,0,2
,,,,,,,
145421,445,374,6,147,350,0,2
,,,,,,,
145434,439,380,6,154,350,0,2
,,,,,,,
145448,433,386,6,161,350,0,2
,,,,,,,
145463,427,392,6,168,350,0,2
,,,,,,,
145475,421,398,6,175,350,0,2
,,,,,,,
145490,415,404,6,182,350,0,2
,,,,,,,
145501,409,410,6,189,350,0,2
,,,,,,,
145516,403,416,6,196,350,0,2
,,,,,,,
145527,397,422,6,203,350,0,2
,,,,,,,
145544,391,428,6,210,350,0,2
,,,,,,,
145560,385,434,6,217,350,0,2
,,,,,,,
145576,379,440,6,224,350,0,2
,,,,,,,
145592,373,446,6,231,350,0,2
,,,,,,,
145607,367,452,6,238,350,0,2
,,,,,,,
145624,361,458,6,245,350,0,2
,,,,,,,
145639,355,464,6,252,350,0,2
,,,,,,,
145653,349,470,6,259,350,0,2
,,,,,,,
145667,343,476,6,266,350,0,2
,,,,,,,
145683,337,482,6,273,350,0,2
,,,,,,,
145699,331,488,6,280,350,0,2
,,,,,,,
145715,325,494,6,287,350,0,2
,,,,,,,
145733,319,500,6,294,350,0,2
,,,,,,,
145747,313,506,6,301,350,0,2
,,,,,,,
145761,307,512,6,308,350,0,2
,,,,,,,
145776,301,518,6,315,350,0,2
,,,,,,,
145793,295,524,6,322,350,0,2
,,,,,,,
145809,289,530,6,329,350,0,2
,,,,,,,
145825,283,536,6,336,350,0,2
,,,,,,,
145841,277,542,6,343,350,0,2
,,,,,,,
145855,271,548,6,350,350,0,2
,,,,,,,
145869,265,554,6,357,350,0,2
,,,,,,,
145884,259,560,6,364,350,0,2
,,,,,,,
145898,253,566,6,371,350,0,2
,,,,,,,
145911,247,572,6,378,350,0,2
,,,,,,,
145927,241,578,6,385,350,0,2
,,,,,,,
145942,235,584,6,392,350,0,2
,,,,,,,
145957,229,590,6,399,350,0,2
,,,,,,,
145970,223,596,6,406,350,0,2
,,,,,,,
145983,217,602,6,413,350,0,2
,,,,,,,
146000,211,608,6,420,350,0,2
,,,,,,,
146015,205,614,6,427,350,0,2
,,,,,,,
146030,199,620,6,434,350,0,2
,,,,,,,
146042,193,626,6,441,350,0,2
,,,,,,,
146058,187,632,6,448,350,0,2
,,,,,,,
146074,181,638,6,455,350,0,2
,,,,,,,
146088,175,644,6,462,350,0,2
,,,,,,,
146100,169,650,6,469,350,0,2
,,,,,,,
146114,163,656,6,476,350,0,2
,,,,,,,
146125,157,662,6,483,350,0,2
,,,,,,,
146140,151,668,6,490,350,0,2
,,,,,,,
146152,145,674,6,497,350,0,2
,,,,,,,
146165,139,680,6,504,350,0,2
,,,,,,,
146182,133,686,6,511,350,0,2
,,,,,,,
146197,127,692,6,518,350,0,2
,,,,,,,
146209,121,698,6,525,350,0,2
,,,,,,,
146224,115,704,6,532,350,0,2
,,,,,,,
146235,109,710,6,539,350,0,2
,,,,,,,
146249,103,716,6,546,350,0,2
,,,,,,,
146265,97,722,6,553,350,0,2
,,,,,,,
146276,91,728,6,560,350,0,2
,,,,,,,
146293,85,734,6,567,350,0,2
,,,,,,,
146308,79,740,6,574,350,0,2
,,,,,,,
146324,73,746,6,581,350,0,2
,,,,,,,
146337,67,752,6,588,350,0,2
,,,,,,,
146351,61,758,6,595,350,0,2
,,,,,,,
146364,55,764,6,602,350,0,2
,,,,,,,
146376,49,758,6,609,350,0,2
,,,,,,,
146390,43,752,6,616,350,0,2
,,,,,,,
146437,19,752,6,623,350,0,2
,,,,,,,
146450,13,758,6,630,350,0,2
,,,,,,,
146464,7,764,6,637,350,0,2
,,,,,,,
146477,1,758,6,638,350,0,2
,,,,,,,
146490,-5,752,6,638,350,0,2
,,,,,,,
147010,687,380,4,638,350,0,3
,,,,,,,
147022,691,376,4,638,350,0,3
,,,,,,,
147035,695,372,4,638,350,0,3
,,,,,,,
147050,699,368,4,638,350,0,3
,,,,,,,
147065,703,364,4,638,350,0,3
,,,,,,,
147080,707,360,4,638,350,0,3
,,,,,,,
147094,711,356,4,638,350,0,3
,,,,,,,
147109,715,352,4,638,350,0,3
,,,,,,,
147124,719,348,4,638,350,0,3
,,,,,,,
147135,723,344,4,638,350,0,3
,,,,,,,
147148,727,340,4,638,350,0,3
,,,,,,,
147161,731,336,4,638,350,0,3
,,,,,,,
147176,735,332,4,638,350,0,3
,,,,,,,
147191,739,328,4,638,350,0,3
,,,,,,,
147202,743,324,4,638,350,0,3
,,,,,,,
147216,747,320,4,638,350,0,3
,,,,,,,
147227,751,316,4,638,350,0,3
,,,,,,,
147241,755,312,4,638,350,0,3
,,,,,,,
147258,759,308,4,638,350,0,3
,,,,,,,
147273,763,304,4,638,350,0,3
,,,,,,,
147285,767,300,4,638,350,0,3
,,,,,,,
147297,771,296,4,638,350,0,3
,,,,,,,
147315,775,292,4,638,350,0,3
,,,,,,,
147327,779,288,4,638,350,0,3
,,,,,,,
147340,783,284,4,638,350,0,3
,,,,,,,
147353,787,280,4,638,350,0,3
,,,,,,,
147366,791,276,4,638,350,0,3
,,,,,,,
147379,795,272,4,638,350,0,3
,,,,,,,
147391,799,268,4,638,350,0,3
,,,,,,,
147405,803,264,4,638,350,0,3
,,,,,,,
147417,807,260,4,638,350,0,3
,,,,,,,
147431,811,256,4,638,350,0,3
,,,,,,,
147446,815,252,4,638,350,0,3
,,,,,,,
147461,819,248,4,638,350,0,3
,,,,,,,
147477,823,244,4,638,350,0,3
,,,,,,,
147490,827,240,4,638,350,0,3
,,,,,,,
147502,831,236,4,638,350,0,3
,,,,,,,
147515,835,232,4,638,350,0,3
,,,,,,,
147528,839,228,4,638,350,0,3
,,,,,,,
147543,843,224,4,638,350,0,3
,,,,,,,
147558,847,220,4,638,350,0,3
,,,,,,,
147569,851,216,4,638,350,0,3
,,,,,,,
147582,855,212,4,638,350,0,3
,,,,,,,
147594,859,208,4,638,350,0,3
,,,,,,,
147608,863,204,4,638,350,0,3
,,,,,,,
147621,867,200,4,638,350,0,3
,,,,,,,
147633,871,196,4,638,350,0,3
,,,,,,,
147648,875,192,4,638,350,0,3
,,,,,,,
147660,879,188,4,638,350,0,3
,,,,,,,
147675,883,184,4,638,350,0,3
,,,,,,,
147690,887,180,4,638,350,0,3
,,,,,,,
147702,891,176,4,638,350,0,3
,,,,,,,
147716,895,172,4,638,350,0,3
,,,,,,,
147730,899,168,4,638,350,0,3
,,,,,,,
147743,903,164,4,638,350,0,3
,,,,,,,
147757,907,160,4,638,350,0,3
,,,,,,,
147771,911,156,4,638,350,0,3
,,,,,,,
147784,915,152,4,638,350,0,3
,,,,,,,
147800,919,148,4,638,350,0,3
,,,,,,,
147814,923,144,4,638,350,0,3
,,,,,,,
147826,927,140,4,638,350,0,3
,,,,,,,
147841,931,136,4,638,350,0,3
,,,,,,,
147853,935,132,4,638,350,0,3
,,,,,,,
147867,939,128,4,638,350,0,3
,,,,,,,
147881,943,124,4,638,350,0,3
,,,,,,,
147894,947,120,4,638,350,0,3
,,,,,,,
147907,951,116,4,638,350,0,3
,,,,,,,
147922,955,112,4,638,350,0,3
,,,,,,,
147935,959,108,4,631,350,0,3
,,,,,,,
147948,963,104,4,624,350,0,3
,,,,,,,
147964,967,100,4,617,350,0,3
,,,,,,,
147975,971,96,4,610,350,0,3
,,,,,,,
147990,975,92,4,603,350,0,3
,,,,,,,
148004,979,88,4,596,350,0,3
,,,,,,,
148016,983,84,4,589,350,0,3
,,,,,,,
148032,987,80,4,582,350,0,3
,,,,,,,
148047,991,76,4,575,350,0,3
,,,,,,,
148063,995,72,4,568,350,0,3
,,,,,,,
148080,999,68,4,561,350,0,3
,,,,,,,
148092,1003,64,4,554,350,0,3
,,,,,,,
148108,1007,60,4,547,350,0,3
,,,,,,,
148123,1011,56,4,540,350,0,3
,,,,,,,
148135,1015,52,4,533,343,0,3
,,,,,,,
148149,1019,48,4,526,336,0,3
,,,,,,,
148164,1023,44,4,519,329,0,3
,,,,,,,
148176,1027,40,4,512,322,0,3
,,,,,,,
148190,1031,36,4,505,315,0,3
,,,,,,,
148202,1035,32,4,498,308,0,3
,,,,,,,
148215,1039,28,4,491,301,0,3
,,,,,,,
148230,1043,24,4,484,294,0,3
,,,,,,,
148244,1047,20,4,477,287,0,3
,,,,,,,
148258,1051,16,4,470,280,0,3
,,,,,,,
148273,1055,12,4,463,273,0,3
,,,,,,,
148286,1059,8,4,456,266,0,3
,,,,,,,
148301,1063,12,4,449,259,0,3
,,,,,,,
148315,1067,16,4,449,252,0,3
,,,,,,,
148332,1071,20,4,449,245,0,3
,,,,,,,
148347,1075,24,4,449,238,0,3
,,,,,,,
148361,1079,28,4,449,231,0,3
,,,,,,,
148374,1083,32,4,449,224,0,3
,,,,,,,
148388,1087,36,4,449,217,0,3
,,,,,,,
148400,1091,40,4,449,210,0,3
,,,,,,,
148413,1095,44,4,449,203,0,3
,,,,,,,
148425,1099,48,4,449,196,0,3
,,,,,,,
148442,1103,52,4,449,189,0,3
,,,,,,,
148458,1107,56,4,449,182,0,3
,,,,,,,
148472,1111,60,4,449,175,0,3
,,,,,,,
148484,1115,64,4,449,168,0,3
,,,,,,,
148498,1119,68,4,449,161,0,3
,,,,,,,
148512,1123,72,4,449,154,0,3
,,,,,,,
148524,1127,76,4,449,147,0,3
,,,,,,,
148540,1131,80,4,449,140,0,3
,,,,,,,
148552,1135,84,4,449,133,0,3
,,,,,,,
148566,1139,88,4,449,133,0,3
,,,,,,,
148582,1143,92,4,449,133,0,3
,,,,,,,
148597,1147,96,4,449,133,0,3
,,,,,,,
148608,1151,100,4,449,133,0,3
,,,,,,,
148622,1155,104,4,449,133,0,3
,,,,,,,
148634,1159,108,4,449,133,0,3
,,,,,,,
148648,1163,112,4,449,133,0,3
,,,,,,,
148663,1167,116,4,449,133,0,3
,,,,,,,
148675,1171,120,4,449,133,0,3
,,,,,,,
148691,1175,124,4,449,133,0,3
,,,,,,,
148704,1179,128,4,449,133,0,3
,,,,,,,
148717,1183,132,4,449,133,0,3
,,,,,,,
148731,1187,136,4,449,133,0,3
,,,,,,,
148743,1191,140,4,449,133,0,3
,,,,,,,
148758,1195,144,4,449,133,0,3
,,,,,,,
148773,1199,148,4,449,133,0,3
,,,,,,,
148785,1203,152,4,449,133,0,3
,,,,,,,
148799,1207,156,4,449,133,0,3
,,,,,,,
148814,1211,160,4,449,133,0,3
,,,,,,,
148825,1215,164,4,449,133,0,3
,,,,,,,
148840,1219,168,4,449,133,0,3
,,,,,,,
148851,1223,172,4,449,133,0,3
,,,,,,,
148864,1227,176,4,449,133,0,3
,,,,,,,
148877,1231,180,4,449,133,0,3
,,,,,,,
148891,1235,184,4,449,133,0,3
,,,,,,,
148906,1239,188,4,449,133,0,3
,,,,,,,
148918,1243,192,4,449,133,0,3
,,,,,,,
148932,1247,196,4,449,133,0,3
,,,,,,,
148946,1251,200,4,449,133,0,3
,,,,,,,
148958,1255,204,4,449,133,0,3
,,,,,,,
148973,1259,208,4,449,133,0,3
,,,,,,,
148987,1263,212,4,449,133,0,3
,,,,,,,
148999,1267,216,4,449,133,0,3
,,,,,,,
149013,1271,220,4,449,133,0,3
,,,,,,,
149025,1275,224,4,449,133,0,3
,,,,,,,
149041,1279,228,4,449,133,0,3
,,,,,,,
149052,1283,232,4,449,133,0,3
,,,,,,,
149066,1287,236,4,449,133,0,3
,,,,,,,
149081,1291,240,4,449,133,0,3
,,,,,,,
149093,1295,244,4,449,133,0,3
,,,,,,,
149108,1299,248,4,449,133,0,3
,,,,,,,
149124,1295,252,4,449,133,0,3
,,,,,,,
149140,1291,256,4,449,133,0,3
,,,,,,,
149152,1287,260,4,449,133,0,3
,,,,,,,
149165,1283,264,4,449,133,0,3
,,,,,,,
149179,1279,268,4,449,133,0,3
,,,,,,,
149191,1275,272,4,449,133,0,3
,,,,,,,
149207,1271,276,4,449,133,0,3
,,,,,,,
149221,1267,280,4,449,133,0,3
,,,,,,,
149234,1263,284,4,449,133,0,3
,,,,,,,
149247,1259,288,4,449,133,0,3
,,,,,,,
149259,1255,292,4,449,133,0,3
,,,,,,,
149273,1251,296,4,449,133,0,3
,,,,,,,
149285,1247,300,4,449,133,0,3
,,,,,,,
149299,1243,304,4,449,133,0,3
,,,,,,,
149314,1239,308,4,449,133,0,3
,,,,,,,
149325,1235,312,4,449,133,0,3
,,,,,,,
149341,1231,316,4,449,133,0,3
,,,,,,,
149357,1227,320,4,449,133,0,3
,,,,,,,
149371,1223,324,4,449,133,0,3
,,,,,,,
149383,1219,328,4,449,133,0,3
,,,,,,,
149397,1215,332,4,449,133,0,3
,,,,,,,
149413,1211,336,4,449,133,0,3
,,,,,,,
149424,1207,340,4,449,133,0,3
,,,,,,,
149439,1203,344,4,449,133,0,3
,,,,,,,
149452,1199,348,4,449,133,0,3
,,,,,,,
149465,1195,352,4,449,133,0,3
,,,,,,,
149480,1191,356,4,449,133,0,3
,,,,,,,
149492,1187,360,4,449,133,0,3
,,,,,,,
149508,1183,364,4,449,133,0,3
,,,,,,,
149522,1179,368,4,449,133,0,3
,,,,,,,
149535,1175,372,4,449,133,0,3
,,,,,,,
149548,1171,376,4,449,133,0,3
,,,,,,,
149563,1167,380,4,449,133,0,3
,,,,,,,
149577,1163,384,4,449,133,0,3
,,,,,,,
149590,1159,388,4,449,133,0,3
,,,,,,,
149605,1155,392,4,449,133,0,3
,,,,,,,
149616,1151,396,4,449,133,0,3
,,,,,,,
149630,1147,400,4,449,133,0,3
,,,,,,,
149643,1143,404,4,449,133,0,3
,,,,,,,
149656,1139,408,4,449,133,0,3
,,,,,,,
149668,1135,412,4,449,133,0,3
,,,,,,,
149681,1131,416,4,449,133,0,3
,,,,,,,
149694,1127,420,4,449,133,0,3
,,,,,,,
149710,1123,424,4,449,133,0,3
,,,,,,,
149723,1119,428,4,449,133,0,3
,,,,,,,
149735,1115,432,4,449,133,0,3
,,,,,,,
149749,1111,436,4,449,133,0,3
,,,,,,,
149764,1107,440,4,449,133,0,3
,,,,,,,
149776,1103,444,4,449,133,0,3
,,,,,,,
149791,1099,448,4,449,133,0,3
,,,,,,,
149807,1095,452,4,449,133,0,3
,,,,,,,
149817,1091,456,4,449,133,0,3
,,,,,,,
149831,1087,460,4,449,133,0,3
,,,,,,,
149846,1083,464,4,449,133,0,3
,,,,,,,
149861,1079,468,4,449,133,0,3
,,,,,,,
149874,1075,472,4,449,133,0,3
,,,,,,,
149889,1071,476,4,449,133,0,3
,,,,,,,
149902,1067,480,4,449,133,0,3
,,,,,,,
149915,1063,484,4,449,133,0,3
,,,,,,,
149928,1059,488,4,449,133,0,3
,,,,,,,
149941,1055,492,4,449,133,0,3
,,,,,,,
149956,1051,496,4,449,133,0,3
,,,,,,,
149968,1047,500,4,449,133,0,3
,,,,,,,
149982,1043,504,4,449,133,0,3
,,,,,,,
149996,1039,508,4,449,133,0,3
,,,,,,,
150008,1035,512,4,449,133,0,3
,,,,,,,
150024,1031,516,4,449,133,0,3
,,,,,,,
150040,1027,520,4,449,133,0,3
,,,,,,,
150053,1023,524,4,449,133,0,3
,,,,,,,
150066,1019,528,4,449,133,0,3
,,,,,,,
150080,1015,532,4,449,133,0,3
,,,,,,,
150092,1011,536,4,449,133,0,3
,,,,,,,
150106,1007,540,4,449,133,0,3
,,,,,,,
150119,1003,544,4,449,133,0,3
,,,,,,,
150133,999,548,4,449,133,0,3
,,,,,,,
150146,995,552,4,449,133,0,3
,,,,,,,
150159,991,556,4,449,133,0,3
,,,,,,,
150174,987,560,4,449,133,0,3
,,,,,,,
150185,983,564,4,449,133,0,3
,,,,,,,
150198,979,568,4,449,133,0,3
,,,,,,,
150209,975,572,4,449,133,0,3
,,,,,,,
150225,971,576,4,449,133,0,3
,,,,,,,
150240,967,580,4,449,133,0,3
,,,,,,,
150252,963,584,4,449,133,0,3
,,,,,,,
150265,959,588,4,449,133,0,3
,,,,,,,
150280,955,592,4,449,133,0,3
,,,,,,,
150291,951,596,4,449,133,0,3
,,,,,,,
150308,947,600,4,449,133,0,3
,,,,,,,
150321,943,604,4,449,133,0,3
,,,,,,,
150333,939,608,4,449,133,0,3
,,,,,,,
150347,935,612,4,449,133,0,3
,,,,,,,
150362,931,616,4,449,133,0,3
,,,,,,,
150374,927,620,4,449,133,0,3
,,,,,,,
150389,923,624,4,449,133,0,3
,,,,,,,
150401,919,628,4,449,133,0,3
,,,,,,,
150414,915,632,4,449,133,0,3
,,,,,,,
150432,911,636,4,449,133,0,3
,,,,,,,
150447,907,640,4,449,133,0,3
,,,,,,,
150461,903,644,4,449,133,0,3
,,,,,,,
150474,899,648,4,449,133,0,3
,,,,,,,
150488,895,652,4,449,133,0,3
,,,,,,,
150499,891,656,4,449,133,0,3
,,,,,,,
150513,887,660,4,449,133,0,3
,,,,,,,
150525,883,664,4,449,133,0,3
,,,,,,,
150541,879,668,4,449,133,0,3
,,,,,,,
150554,875,672,4,449,133,0,3
,,,,,,,
150568,871,676,4,449,133,0,3
,,,,,,,
150582,867,680,4,449,133,0,3
,,,,,,,
150596,863,684,4,449,133,0,3
,,,,,,,
150611,859,688,4,449,133,0,3
,,,,,,,
150625,855,692,4,449,133,0,3
,,,,,,,
150642,851,696,4,449,133,0,3
,,,,,,,
150658,847,700,4,449,133,0,3
,,,,,,,
150672,843,704,4,449,133,0,3
,,,,,,,
150685,839,708,4,449,133,0,3
,,,,,,,
150700,835,712,4,449,133,0,3
,,,,,,,
150715,831,716,4,449,133,0,3
,,,,,,,
150730,827,720,4,449,133,0,3
,,,,,,,
150743,823,724,4,449,133,0,3
,,,,,,,
150758,819,728,4,449,133,0,3
,,,,,,,
150772,815,732,4,449,133,0,3
,,,,,,,
150784,811,736,4,449,133,0,3
,,,,,,,
150799,807,740,4,449,133,0,3
,,,,,,,
150812,803,744,4,449,133,0,3
,,,,,,,
150827,799,748,4,449,133,0,3
,,,,,,,
150842,795,752,4,449,133,0,3
,,,,,,,
150858,791,756,4,449,133,0,3
,,,,,,,
150873,787,760,4,449,133,0,3
,,,,,,,
150886,783,756,4,449,133,0,3
,,,,,,,
150899,779,752,4,449,133,0,3
,,,,,,,
150913,775,748,4,449,133,0,3
,,,,,,,
150927,771,744,4,449,133,0,3
,,,,,,,
150942,767,740,4,449,133,0,3
,,,,,,,
150958,763,736,4,449,133,0,3
,,,,,,,
150973,759,732,4,449,133,0,3
,,,,,,,
