TicksTime,BallPosX,BallPosY,BallSpeed,PosC,PosPC,ScoreC,ScorePC
146576,1044,371,5,148,180,1,2
,,,,,,,
146591,1049,366,5,148,180,1,2
,,,,,,,
146606,1054,361,5,148,180,1,2
,,,,,,,
146618,1059,356,5,148,180,1,2
,,,,,,,
146632,1064,351,5,148,180,1,2
,,,,,,,
146646,1069,346,5,148,180,1,2
,,,,,,,
146659,1074,341,5,148,180,1,2
,,,,,,,
146673,1079,336,5,148,180,1,2
,,,,,,,
146684,1084,331,5,148,180,1,2
,,,,,,,
146698,1089,326,5,148,180,1,2
,,,,,,,
146709,1094,321,5,148,174,1,2
,,,,,,,
146723,1099,316,5,148,174,1,2
,,,,,,,
146735,1104,311,5,148,168,1,2
,,,,,,,
146748,1109,306,5,148,168,1,2
,,,,,,,
146760,1114,301,5,148,168,1,2
,,,,,,,
146773,1119,296,5,148,162,1,2
,,,,,,,
146787,1124,291,5,148,162,1,2
,,,,,,,
146800,1129,286,5,148,162,1,2
,,,,,,,
146815,1134,281,5,148,162,1,2
,,,,,,,
146830,1139,276,5,148,156,1,2
,,,,,,,
146843,1144,271,5,148,156,1,2
,,,,,,,
146857,1149,266,5,148,156,1,2
,,,,,,,
146872,1154,261,5,148,156,1,2
,,,,,,,
146884,1159,256,5,148,156,1,2
,,,,,,,
146898,1164,251,5,148,156,1,2
,,,,,,,
146913,1169,246,5,148,156,1,2
,,,,,,,
146925,1174,241,5,148,150,1,2
,,,,,,,
146939,1179,236,5,148,150,1,2
,,,,,,,
146950,1184,231,5,148,144,1,2
,,,,,,,
146964,1189,226,5,148,144,1,2
,,,,,,,
146980,1194,221,5,148,144,1,2
,,,,,,,
146996,1199,216,5,148,144,1,2
,,,,,,,
147010,1204,211,5,148,138,1,2
,,,,,,,
147024,1209,206,5,148,138,1,2
,,,,,,,
147040,1214,201,5,148,138,1,2
,,,,,,,
147051,1219,196,5,148,138,1,2
,,,,,,,
147065,1224,191,5,148,138,1,2
,,,,,,,
147077,1229,186,5,148,138,1,2
,,,,,,,
147090,1234,181,5,148,132,1,2
,,,,,,,
147104,1239,176,5,148,132,1,2
,,,,,,,
147116,1244,171,5,148,126,1,2
,,,,,,,
147130,1249,166,5,148,126,1,2
,,,,,,,
147141,1254,161,5,148,126,1,2
,,,,,,,
147157,1259,156,5,148,120,1,2
,,,,,,,
147170,1264,151,5,148,120,1,2
,,,,,,,
147183,1269,146,5,148,120,1,2
,,,,,,,
147198,1274,141,5,148,120,1,2
,,,,,,,
147213,1279,136,5,148,114,1,2
,,,,,,,
147225,1284,131,5,148,114,1,2
,,,,,,,
147238,1289,126,5,148,114,1,2
,,,,,,,
147250,1294,121,5,148,114,1,2
,,,,,,,
147264,1299,116,5,148,114,1,2
,,,,,,,
147276,1294,111,5,148,114,1,2
,,,,,,,
147290,1289,106,5,148,114,1,2
,,,,,,,
147304,1284,101,5,148,114,1,2
,,,,,,,
147317,1279,96,5,148,114,1,2
,,,,,,,
147332,1274,91,5,148,114,1,2
,,,,,,,
147346,1269,86,5,148,114,1,2
,,,,,,,
147358,1264,81,5,148,114,1,2
,,,,,,,
147374,1259,76,5,148,114,1,2
,,,,,,,
147388,1254,71,5,148,114,1,2
,,,,,,,
147400,1249,66,5,148,114,1,2
,,,,,,,
147414,1244,61,5,148,114,1,2
,,,,,,,
147427,1239,56,5,148,114,1,2
,,,,,,,
147440,1234,51,5,148,114,1,2
,,,,,,,
147455,1229,46,5,148,114,1,2
,,,,,,,
147466,1224,41,5,148,114,1,2
,,,,,,,
147480,1219,36,5,148,114,1,2
,,,,,,,
147493,1214,31,5,148,114,1,2
,,,,,,,
147507,1209,26,5,148,114,1,2
,,,,,,,
147522,1204,21,5,148,114,1,2
,,,,,,,
147534,1199,16,5,148,114,1,2
,,,,,,,
147548,1194,11,5,148,114,1,2
,,,,,,,
147562,1189,6,5,148,114,1,2
,,,,,,,
147574,1184,11,5,148,114,1,2
,,,,,,,
147589,1179,16,5,148,114,1,2
,,,,,,,
147600,1174,21,5,148,114,1,2
,,,,,,,
147614,1169,26,5,148,114,1,2
,,,,,,,
147628,1164,31,5,148,114,1,2
,,,,,,,
147640,1159,36,5,148,114,1,2
,,,,,,,
147655,1154,41,5,148,114,1,2
,,,,,,,
147666,1149,46,5,148,114,1,2
,,,,,,,
147680,1144,51,5,148,114,1,2
,,,,,,,
147693,1139,56,5,148,114,1,2
,,,,,,,
147706,1134,61,5,148,114,1,2
,,,,,,,
147717,1129,66,5,148,114,1,2
,,,,,,,
147732,1124,71,5,148,114,1,2
,,,,,,,
147747,1119,76,5,148,114,1,2
,,,,,,,
147758,1114,81,5,148,114,1,2
,,,,,,,
147772,1109,86,5,148,114,1,2
,,,,,,,
147784,1104,91,5,148,114,1,2
,,,,,,,
147798,1099,96,5,148,114,1,2
,,,,,,,
147812,1094,101,5,148,114,1,2
,,,,,,,
147824,1089,106,5,148,114,1,2
,,,,,,,
147839,1084,111,5,148,114,1,2
,,,,,,,
147849,1079,116,5,148,114,1,2
,,,,,,,
147863,1074,121,5,148,114,1,2
,,,,,,,
147878,1069,126,5,148,114,1,2
,,,,,,,
147891,1064,131,5,148,114,1,2
,,,,,,,
147907,1059,136,5,148,114,1,2
,,,,,,,
147922,1054,141,5,148,114,1,2
,,,,,,,
147934,1049,146,5,148,114,1,2
,,,,,,,
147949,1044,151,5,148,114,1,2
,,,,,,,
147964,1039,156,5,148,114,1,2
,,,,,,,
147979,1034,161,5,148,114,1,2
,,,,,,,
147991,1029,166,5,155,114,1,2
,,,,,,,
148006,1024,171,5,162,114,1,2
,,,,,,,
148017,1019,176,5,169,114,1,2
,,,,,,,
148031,1014,181,5,176,114,1,2
,,,,,,,
148045,1009,186,5,183,114,1,2
,,,,,,,
148058,1004,191,5,190,114,1,2
,,,,,,,
148072,999,196,5,197,114,1,2
,,,,,,,
148083,994,201,5,204,114,1,2
,,,,,,,
148097,989,206,5,211,114,1,2
,,,,,,,
148109,984,211,5,218,114,1,2
,,,,,,,
148124,979,216,5,225,114,1,2
,,,,,,,
148137,974,221,5,232,114,1,2
,,,,,,,
148151,969,226,5,239,114,1,2
,,,,,,,
148164,964,231,5,246,114,1,2
,,,,,,,
148178,959,236,5,253,114,1,2
,,,,,,,
148191,954,241,5,260,114,1,2
,,,,,,,
148207,949,246,5,267,114,1,2
,,,,,,,
148220,944,251,5,274,114,1,2
,,,,,,,
148232,939,256,5,281,114,1,2
,,,,,,,
148247,934,261,5,288,114,1,2
,,,,,,,
148262,929,266,5,295,114,1,2
,,,,,,,
148275,924,271,5,302,114,1,2
,,,,,,,
148290,919,276,5,309,114,1,2
,,,,,,,
148303,914,281,5,316,114,1,2
,,,,,,,
148315,909,286,5,323,114,1,2
,,,,,,,
148329,904,291,5,330,114,1,2
,,,,,,,
148343,899,296,5,337,114,1,2
,,,,,,,
148358,894,301,5,344,114,1,2
,,,,,,,
148373,889,306,5,351,114,1,2
,,,,,,,
148387,884,311,5,358,114,1,2
,,,,,,,
148399,879,316,5,358,114,1,2
,,,,,,,
148414,874,321,5,358,114,1,2
,,,,,,,
148429,869,326,5,358,114,1,2
,,,,,,,
148441,864,331,5,358,114,1,2
,,,,,,,
148456,859,336,5,358,114,1,2
,,,,,,,
148470,854,341,5,358,114,1,2
,,,,,,,
148483,849,346,5,358,114,1,2
,,,,,,,
148498,844,351,5,358,114,1,2
,,,,,,,
148513,839,356,5,358,114,1,2
,,,,,,,
148525,834,361,5,358,114,1,2
,,,,,,,
148540,829,366,5,358,114,1,2
,,,,,,,
148555,824,371,5,358,114,1,2
,,,,,,,
148565,819,376,5,358,114,1,2
,,,,,,,
148580,814,381,5,358,114,1,2
,,,,,,,
148591,809,386,5,358,114,1,2
,,,,,,,
148607,804,391,5,358,114,1,2
,,,,,,,
148620,799,396,5,358,114,1,2
,,,,,,,
148633,794,401,5,358,114,1,2
,,,,,,,
148646,789,406,5,358,114,1,2
,,,,,,,
148658,784,411,5,358,114,1,2
,,,,,,,
148672,779,416,5,358,114,1,2
,,,,,,,
148684,774,421,5,358,114,1,2
,,,,,,,
148699,769,426,5,358,114,1,2
,,,,,,,
148712,764,431,5,358,114,1,2
,,,,,,,
148724,759,436,5,358,114,1,2
,,,,,,,
148738,754,441,5,358,114,1,2
,,,,,,,
148750,749,446,5,358,114,1,2
,,,,,,,
148763,744,451,5,358,114,1,2
,,,,,,,
148777,739,456,5,358,114,1,2
,,,,,,,
148790,734,461,5,358,114,1,2
,,,,,,,
148805,729,466,5,365,114,1,2
,,,,,,,
148818,724,471,5,372,114,1,2
,,,,,,,
148831,719,476,5,379,114,1,2
,,,,,,,
148846,714,481,5,386,114,1,2
,,,,,,,
148858,709,486,5,393,114,1,2
,,,,,,,
148873,704,491,5,400,114,1,2
,,,,,,,
148886,699,496,5,407,114,1,2
,,,,,,,
148899,694,501,5,414,114,1,2
,,,,,,,
148913,689,506,5,421,114,1,2
,,,,,,,
148925,684,511,5,428,114,1,2
,,,,,,,
148938,679,516,5,435,114,1,2
,,,,,,,
148951,674,521,5,442,114,1,2
,,,,,,,
148965,669,526,5,449,114,1,2
,,,,,,,
148979,664,531,5,456,114,1,2
,,,,,,,
148992,659,536,5,463,114,1,2
,,,,,,,
149005,654,541,5,470,114,1,2
,,,,,,,
149017,649,546,5,477,114,1,2
,,,,,,,
149030,644,551,5,484,114,1,2
,,,,,,,
149045,639,556,5,491,114,1,2
,,,,,,,
149058,634,561,5,491,114,1,2
,,,,,,,
149073,629,566,5,491,114,1,2
,,,,,,,
149085,624,571,5,491,114,1,2
,,,,,,,
149098,619,576,5,491,114,1,2
,,,,,,,
149113,614,581,5,491,114,1,2
,,,,,,,
149125,609,586,5,491,114,1,2
,,,,,,,
149138,604,591,5,491,114,1,2
,,,,,,,
149151,599,596,5,491,114,1,2
,,,,,,,
149165,594,601,5,491,114,1,2
,,,,,,,
149179,589,606,5,491,114,1,2
,,,,,,,
149191,584,611,5,491,114,1,2
,,,,,,,
149206,579,616,5,491,114,1,2
,,,,,,,
149218,574,621,5,491,114,1,2
,,,,,,,
149231,569,626,5,491,114,1,2
,,,,,,,
149246,564,631,5,491,114,1,2
,,,,,,,
149260,559,636,5,491,114,1,2
,,,,,,,
149273,554,641,5,491,114,1,2
,,,,,,,
149287,549,646,5,491,114,1,2
,,,,,,,
149300,544,651,5,491,114,1,2
,,,,,,,
149314,539,656,5,491,114,1,2
,,,,,,,
149328,534,661,5,491,114,1,2
,,,,,,,
149340,529,666,5,491,114,1,2
,,,,,,,
149355,524,671,5,491,114,1,2
,,,,,,,
149366,519,676,5,491,114,1,2
,,,,,,,
149380,514,681,5,491,114,1,2
,,,,,,,
149392,509,686,5,491,114,1,2
,,,,,,,
149407,504,691,5,491,114,1,2
,,,,,,,
149420,499,696,5,491,114,1,2
,,,,,,,
149433,494,701,5,491,114,1,2
,,,,,,,
149447,489,706,5,491,114,1,2
,,,,,,,
149460,484,711,5,491,114,1,2
,,,,,,,
149473,479,716,5,491,114,1,2
,,,,,,,
149484,474,721,5,491,114,1,2
,,,,,,,
149497,469,726,5,491,114,1,2
,,,,,,,
149512,464,731,5,491,114,1,2
,,,,,,,
149524,459,736,5,491,114,1,2
,,,,,,,
149537,454,741,5,491,114,1,2
,,,,,,,
149549,449,746,5,491,114,1,2
,,,,,,,
149562,444,751,5,491,114,1,2
,,,,,,,
149576,439,756,5,491,114,1,2
,,,,,,,
149590,434,761,5,491,114,1,2
,,,,,,,
149603,429,756,5,491,114,1,2
,,,,,,,
149615,424,751,5,491,114,1,2
,,,,,,,
149628,419,746,5,491,114,1,2
,,,,,,,
149640,414,741,5,491,114,1,2
,,,,,,,
149655,409,736,5,491,114,1,2
,,,,,,,
149666,404,731,5,491,114,1,2
,,,,,,,
149679,399,726,5,491,114,1,2
,,,,,,,
149693,394,721,5,491,114,1,2
,,,,,,,
149706,389,716,5,491,114,1,2
,,,,,,,
149718,384,711,5,491,114,1,2
,,,,,,,
149732,379,706,5,491,114,1,2
,,,,,,,
149746,374,701,5,491,114,1,2
,,,,,,,
149762,369,696,5,491,114,1,2
,,,,,,,
149774,364,691,5,491,114,1,2
,,,,,,,
149790,359,686,5,491,114,1,2
,,,,,,,
149804,354,681,5,491,114,1,2
,,,,,,,
149816,349,676,5,491,114,1,2
,,,,,,,
149829,344,671,5,491,114,1,2
,,,,,,,
149841,339,666,5,491,114,1,2
,,,,,,,
149856,334,661,5,491,114,1,2
,,,,,,,
149867,329,656,5,491,114,1,2
,,,,,,,
149880,324,651,5,491,114,1,2
,,,,,,,
149893,319,646,5,491,114,1,2
,,,,,,,
149907,314,641,5,491,114,1,2
,,,,,,,
149923,309,636,5,491,114,1,2
,,,,,,,
149934,304,631,5,484,114,1,2
,,,,,,,
149947,299,626,5,477,114,1,2
,,,,,,,
149961,294,621,5,470,114,1,2
,,,,,,,
149975,289,616,5,463,114,1,2
,,,,,,,
149989,284,611,5,456,114,1,2
,,,,,,,
150003,279,606,5,449,114,1,2
,,,,,,,
150016,274,601,5,442,114,1,2
,,,,,,,
150031,269,596,5,435,114,1,2
,,,,,,,
150047,264,591,5,428,114,1,2
,,,,,,,
150062,259,586,5,421,114,1,2
,,,,,,,
150078,254,581,5,414,114,1,2
,,,,,,,
150091,249,576,5,407,114,1,2
,,,,,,,
150108,244,571,5,400,114,1,2
,,,,,,,
150122,239,566,5,393,114,1,2
,,,,,,,
150136,234,561,5,386,114,1,2
,,,,,,,
150148,229,556,5,379,114,1,2
,,,,,,,
150162,224,551,5,372,114,1,2
,,,,,,,
150174,219,546,5,372,114,1,2
,,,,,,,
150190,214,541,5,372,114,1,2
,,,,,,,
150205,209,536,5,372,114,1,2
,,,,,,,
150216,204,531,5,372,114,1,2
,,,,,,,
150229,199,526,5,372,114,1,2
,,,,,,,
150241,194,521,5,372,114,1,2
,,,,,,,
150256,189,516,5,372,114,1,2
,,,,,,,
150271,184,511,5,372,114,1,2
,,,,,,,
150283,179,506,5,372,114,1,2
,,,,,,,
150297,174,501,5,372,114,1,2
,,,,,,,
150312,169,496,5,372,114,1,2
,,,,,,,
150324,164,491,5,372,114,1,2
,,,,,,,
150339,159,486,5,372,114,1,2
,,,,,,,
150349,154,481,5,372,114,1,2
,,,,,,,
150363,149,476,5,372,114,1,2
,,,,,,,
150375,144,471,5,372,114,1,2
,,,,,,,
150389,139,466,5,372,114,1,2
,,,,,,,
150403,134,461,5,372,114,1,2
,,,,,,,
150416,129,456,5,372,114,1,2
,,,,,,,
150430,124,451,5,372,114,1,2
,,,,,,,
150443,119,446,5,372,114,1,2
,,,,,,,
150456,114,441,5,372,114,1,2
,,,,,,,
150470,109,436,5,372,114,1,2
,,,,,,,
150482,104,431,5,372,114,1,2
,,,,,,,
150496,99,426,5,372,114,1,2
,,,,,,,
150511,94,421,5,372,114,1,2
,,,,,,,
150523,89,416,5,372,114,1,2
,,,,,,,
150539,84,411,5,372,114,1,2
,,,,,,,
150551,79,406,5,372,114,1,2
,,,,,,,
150564,74,401,5,372,114,1,2
,,,,,,,
150578,69,396,5,372,114,1,2
,,,,,,,
150590,74,391,5,372,114,1,2
,,,,,,,
150605,79,386,5,372,114,1,2
,,,,,,,
150616,84,381,5,372,114,1,2
,,,,,,,
150629,89,376,5,372,114,1,2
,,,,,,,
150641,94,371,5,372,114,1,2
,,,,,,,
150656,99,366,5,372,114,1,2
,,,,,,,
150669,104,361,5,372,114,1,2
,,,,,,,
150682,109,356,5,372,114,1,2
,,,,,,,
150698,114,351,5,372,114,1,2
,,,,,,,
150714,119,346,5,372,114,1,2
,,,,,,,
150730,124,341,5,372,114,1,2
,,,,,,,
150745,129,336,5,372,114,1,2
,,,,,,,
150760,134,331,5,372,114,1,2
,,,,,,,
150774,139,326,5,372,114,1,2
,,,,,,,
150790,144,321,5,372,114,1,2
,,,,,,,
150807,149,316,5,372,114,1,2
,,,,,,,
150822,154,311,5,372,114,1,2
,,,,,,,
150839,159,306,5,372,114,1,2
,,,,,,,
150855,164,301,5,372,114,1,2
,,,,,,,
150867,169,296,5,372,114,1,2
,,,,,,,
150881,174,291,5,372,114,1,2
,,,,,,,
150897,179,286,5,372,114,1,2
,,,,,,,
150913,184,281,5,372,114,1,2
,,,,,,,
150928,189,276,5,372,114,1,2
,,,,,,,
150942,194,271,5,372,114,1,2
,,,,,,,
150956,199,266,5,372,114,1,2
,,,,,,,
150971,204,261,5,372,114,1,2
,,,,,,,
150985,209,256,5,372,114,1,2
,,,,,,,
150998,214,251,5,372,114,1,2
,,,,,,,
151015,219,246,5,372,114,1,2
,,,,,,,
151031,224,241,5,372,114,1,2
,,,,,,,
151047,229,236,5,372,114,1,2
,,,,,,,
151063,234,231,5,372,114,1,2
,,,,,,,
151079,239,226,5,372,114,1,2
,,,,,,,
151092,244,221,5,372,114,1,2
,,,,,,,
151107,249,216,5,372,114,1,2
,,,,,,,
151124,254,211,5,372,114,1,2
,,,,,,,
151139,259,206,5,372,114,1,2
,,,,,,,
151151,264,201,5,372,114,1,2
,,,,,,,
151164,269,196,5,372,114,1,2
,,,,,,,
151179,274,191,5,372,114,1,2
,,,,,,,
151193,279,186,5,372,114,1,2
,,,,,,,
151206,284,181,5,372,114,1,2
,,,,,,,
151219,289,176,5,372,114,1,2
,,,,,,,
151232,294,171,5,372,114,1,2
,,,,,,,
151246,299,166,5,372,114,1,2
,,,,,,,
151257,304,161,5,372,114,1,2
,,,,,,,
151271,309,156,5,372,114,1,2
,,,,,,,
151283,314,151,5,372,114,1,2
,,,,,,,
151298,319,146,5,372,114,1,2
,,,,,,,
151311,324,141,5,372,114,1,2
,,,,,,,
151324,329,136,5,372,114,1,2
,,,,,,,
151339,334,131,5,372,114,1,2
,,,,,,,
151354,339,126,5,372,114,1,2
,,,,,,,
151365,344,121,5,372,114,1,2
,,,,,,,
151379,349,116,5,372,114,1,2
,,,,,,,
151391,354,111,5,372,114,1,2
,,,,,,,
151405,359,106,5,372,114,1,2
,,,,,,,
151418,364,101,5,372,114,1,2
,,,,,,,
151432,369,96,5,372,114,1,2
,,,,,,,
151447,374,91,5,372,114,1,2
,,,,,,,
151459,379,86,5,372,114,1,2
,,,,,,,
151473,384,81,5,379,114,1,2
,,,,,,,
151484,389,76,5,386,114,1,2
,,,,,,,
151497,394,71,5,393,114,1,2
,,,,,,,
151512,399,66,5,400,114,1,2
,,,,,,,
151523,404,61,5,407,114,1,2
,,,,,,,
151539,409,56,5,414,114,1,2
,,,,,,,
151550,414,51,5,421,114,1,2
,,,,,,,
151565,419,46,5,428,114,1,2
,,,,,,,
151580,424,41,5,435,114,1,2
,,,,,,,
151595,429,36,5,435,114,1,2
,,,,,,,
151608,434,31,5,435,114,1,2
,,,,,,,
151623,439,26,5,435,114,1,2
,,,,,,,
151637,444,21,5,435,114,1,2
,,,,,,,
151648,449,16,5,435,114,1,2
,,,,,,,
151662,454,11,5,435,114,1,2
,,,,,,,
151675,459,6,5,435,114,1,2
,,,,,,,
151688,464,11,5,435,114,1,2
,,,,,,,
151699,469,16,5,435,114,1,2
,,,,,,,
151713,474,21,5,435,114,1,2
,,,,,,,
151728,479,26,5,435,114,1,2
,,,,,,,
151742,484,31,5,435,114,1,2
,,,,,,,
151756,489,36,5,435,114,1,2
,,,,,,,
151770,494,41,5,435,114,1,2
,,,,,,,
151782,499,46,5,435,114,1,2
,,,,,,,
151797,504,51,5,435,114,1,2
,,,,,,,
151808,509,56,5,435,114,1,2
,,,,,,,
151824,514,61,5,435,114,1,2
,,,,,,,
151840,519,66,5,435,114,1,2
,,,,,,,
151855,524,71,5,435,114,1,2
,,,,,,,
151867,529,76,5,435,114,1,2
,,,,,,,
151880,534,81,5,435,114,1,2
,,,,,,,
151894,539,86,5,435,114,1,2
,,,,,,,
151906,544,91,5,435,114,1,2
,,,,,,,
151920,549,96,5,435,114,1,2
,,,,,,,
151933,554,101,5,435,114,1,2
,,,,,,,
151947,559,106,5,435,114,1,2
,,,,,,,
151962,564,111,5,435,114,1,2
,,,,,,,
151974,569,116,5,435,114,1,2
,,,,,,,
151988,574,121,5,435,114,1,2
,,,,,,,
152001,579,126,5,435,114,1,2
,,,,,,,
152015,584,131,5,435,114,1,2
,,,,,,,
152029,589,136,5,435,114,1,2
,,,,,,,
152041,594,141,5,435,114,1,2
,,,,,,,
152056,599,146,5,435,114,1,2
,,,,,,,
152070,604,151,5,435,114,1,2
,,,,,,,
152082,609,156,5,435,114,1,2
,,,,,,,
152096,614,161,5,435,114,1,2
,,,,,,,
152111,619,166,5,435,114,1,2
,,,,,,,
152123,624,171,5,435,114,1,2
,,,,,,,
152137,629,176,5,435,114,1,2
,,,,,,,
152148,634,181,5,435,114,1,2
,,,,,,,
152162,639,186,5,435,114,1,2
,,,,,,,
152178,644,191,5,435,114,1,2
,,,,,,,
152191,649,196,5,435,114,1,2
,,,,,,,
152206,654,201,5,435,114,1,2
,,,,,,,
152221,659,206,5,435,114,1,2
,,,,,,,
152234,664,211,5,435,114,1,2
,,,,,,,
152248,669,216,5,435,114,1,2
,,,,,,,
152262,674,221,5,435,114,1,2
,,,,,,,
152276,679,226,5,435,114,1,2
,,,,,,,
152290,684,231,5,435,120,1,2
,,,,,,,
152306,689,236,5,435,126,1,2
,,,,,,,
152321,694,241,5,435,132,1,2
,,,,,,,
152334,699,246,5,435,138,1,2
,,,,,,,
152347,704,251,5,435,144,1,2
,,,,,,,
152362,709,256,5,435,150,1,2
,,,,,,,
152374,714,261,5,435,156,1,2
,,,,,,,
152389,719,266,5,435,162,1,2
,,,,,,,
152402,724,271,5,435,168,1,2
,,,,,,,
152415,729,276,5,435,174,1,2
,,,,,,,
152429,734,281,5,435,180,1,2
,,,,,,,
152443,739,286,5,435,186,1,2
,,,,,,,
152457,744,291,5,435,192,1,2
,,,,,,,
152471,749,296,5,435,198,1,2
,,,,,,,
152483,754,301,5,435,204,1,2
,,,,,,,
152497,759,306,5,435,210,1,2
,,,,,,,
152513,764,311,5,435,216,1,2
,,,,,,,
152528,769,316,5,435,222,1,2
,,,,,,,
152539,774,321,5,435,228,1,2
,,,,,,,
152554,779,326,5,435,234,1,2
,,,,,,,
152567,784,331,5,435,240,1,2
,,,,,,,
152581,789,336,5,435,246,1,2
,,,,,,,
152596,794,341,5,435,252,1,2
,,,,,,,
152611,799,346,5,435,258,1,2
,,,,,,,
152623,804,351,5,435,264,1,2
,,,,,,,
152638,809,356,5,435,270,1,2
,,,,,,,
152649,814,361,5,435,276,1,2
,,,,,,,
152663,819,366,5,435,282,1,2
,,,,,,,
152678,824,371,5,435,288,1,2
,,,,,,,
152689,829,376,5,435,294,1,2
,,,,,,,
152704,834,381,5,435,300,1,2
,,,,,,,
152717,839,386,5,435,306,1,2
,,,,,,,
152731,844,391,5,435,312,1,2
,,,,,,,
152745,849,396,5,435,318,1,2
,,,,,,,
152757,854,401,5,435,324,1,2
,,,,,,,
152773,859,406,5,435,330,1,2
,,,,,,,
152785,864,411,5,435,336,1,2
,,,,,,,
152798,869,416,5,435,342,1,2
,,,,,,,
152812,874,421,5,435,348,1,2
,,,,,,,
152824,879,426,5,435,354,1,2
,,,,,,,
152838,884,431,5,435,360,1,2
,,,,,,,
152850,889,436,5,435,366,1,2
,,,,,,,
152863,894,441,5,435,372,1,2
,,,,,,,
152878,899,446,5,435,378,1,2
,,,,,,,
152892,904,451,5,435,384,1,2
,,,,,,,
152906,909,456,5,435,390,1,2
,,,,,,,
152921,914,461,5,435,396,1,2
,,,,,,,
152933,919,466,5,435,402,1,2
,,,,,,,
152947,924,471,5,435,408,1,2
,,,,,,,
152961,929,476,5,435,414,1,2
,,,,,,,
152975,934,481,5,435,420,1,2
,,,,,,,
152989,939,486,5,435,426,1,2
,,,,,,,
153000,944,491,5,435,432,1,2
,,,,,,,
153014,949,496,5,435,438,1,2
,,,,,,,
153029,954,501,5,435,444,1,2
,,,,,,,
153044,959,506,5,435,450,1,2
,,,,,,,
153057,964,511,5,435,456,1,2
,,,,,,,
153072,969,516,5,435,462,1,2
,,,,,,,
153089,974,521,5,435,468,1,2
,,,,,,,
153105,979,526,5,435,474,1,2
,,,,,,,
153120,984,531,5,435,480,1,2
,,,,,,,
153132,989,536,5,435,486,1,2
,,,,,,,
153147,994,541,5,435,492,1,2
,,,,,,,
153159,999,546,5,435,498,1,2
,,,,,,,
153173,1004,551,5,435,504,1,2
,,,,,,,
153189,1009,556,5,435,510,1,2
,,,,,,,
153202,1014,561,5,435,516,1,2
,,,,,,,
153215,1019,566,5,435,522,1,2
,,,,,,,
153229,1024,571,5,435,528,1,2
,,,,,,,
153241,1029,576,5,435,534,1,2
,,,,,,,
153256,1034,581,5,435,540,1,2
,,,,,,,
153267,1039,586,5,435,546,1,2
,,,,,,,
153280,1044,591,5,435,552,1,2
,,,,,,,
153295,1049,596,5,435,558,1,2
,,,,,,,
153307,1054,601,5,435,564,1,2
,,,,,,,
153323,1059,606,5,435,570,1,2
,,,,,,,
153338,1064,611,5,435,576,1,2
,,,,,,,
153349,1069,616,5,435,582,1,2
,,,,,,,
153363,1074,621,5,435,588,1,2
,,,,,,,
153378,1079,626,5,435,594,1,2
,,,,,,,
153391,1084,631,5,435,600,1,2
,,,,,,,
153406,1089,636,5,435,606,1,2
,,,,,,,
153422,1094,641,5,435,612,1,2
,,,,,,,
153433,1099,646,5,435,612,1,2
,,,,,,,
153447,1104,651,5,435,612,1,2
,,,,,,,
153461,1109,656,5,435,612,1,2
,,,,,,,
153473,1114,661,5,435,618,1,2
,,,,,,,
153489,1119,666,5,435,618,1,2
,,,,,,,
153501,1124,671,5,435,618,1,2
,,,,,,,
153514,1129,676,5,435,618,1,2
,,,,,,,
153530,1134,681,5,435,618,1,2
,,,,,,,
153546,1139,686,5,435,618,1,2
,,,,,,,
153561,1144,691,5,435,618,1,2
,,,,,,,
153574,1149,696,5,435,618,1,2
,,,,,,,
153589,1154,701,5,435,618,1,2
,,,,,,,
153602,1159,706,5,435,618,1,2
,,,,,,,
153614,1164,711,5,435,618,1,2
,,,,,,,
153628,1169,716,5,435,618,1,2
,,,,,,,
153640,1174,721,5,435,624,1,2
,,,,,,,
153655,1179,726,5,435,624,1,2
,,,,,,,
153668,1184,731,5,435,624,1,2
,,,,,,,
153681,1189,736,5,435,624,1,2
,,,,,,,
153695,1194,741,5,435,624,1,2
,,,,,,,
153708,1199,746,5,435,624,1,2
,,,,,,,
153723,1204,751,5,435,624,1,2
,,,,,,,
153736,1209,756,5,435,624,1,2
,,,,,,,
153749,1214,761,5,435,624,1,2
,,,,,,,
153763,1219,756,5,435,624,1,2
,,,,,,,
153779,1224,751,5,435,624,1,2
,,,,,,,
153795,1229,746,5,435,624,1,2
,,,,,,,
153808,1234,741,5,435,624,1,2
,,,,,,,
153823,1239,736,5,435,624,1,2
,,,,,,,
153837,1244,731,5,435,624,1,2
,,,,,,,
153849,1249,726,5,435,624,1,2
,,,,,,,
153862,1254,721,5,435,624,1,2
,,,,,,,
153878,1259,716,5,435,624,1,2
,,,,,,,
153892,1264,711,5,435,624,1,2
,,,,,,,
153905,1269,706,5,435,624,1,2
,,,,,,,
153918,1274,701,5,435,624,1,2
,,,,,,,
153931,1279,696,5,435,624,1,2
,,,,,,,
153944,1284,691,5,435,624,1,2
,,,,,,,
153956,1289,686,5,435,624,1,2
,,,,,,,
153970,1294,681,5,435,624,1,2
,,,,,,,
153982,1299,676,5,435,624,1,2
,,,,,,,
153997,1294,671,5,435,624,1,2
,,,,,,,
154012,1289,666,5,435,624,1,2
,,,,,,,
154026,1284,661,5,435,624,1,2
,,,,,,,
154040,1279,656,5,435,624,1,2
,,,,,,,
154055,1274,651,5,435,624,1,2
,,,,,,,
154067,1269,646,5,435,624,1,2
,,,,,,,
154081,1264,641,5,435,624,1,2
,,,,,,,
